 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    9065  0.5444696E+03  0.18327E-01    2    58299    -4    -5     T
    9066  0.5444934E+03  0.23825E-01    4    58305    -4    -5     T
    9067  0.5445172E+03  0.23825E-01    3    58310    -4    -5     T
    9068  0.5445482E+03  0.30972E-01    4    58316    -4    -5     T
    9069  0.5445791E+03  0.30972E-01    2    58320    -4    -5     T
    9070  0.5446212E+03  0.42090E-01    5    58327    -4    -5     T
    9071  0.5446633E+03  0.42087E-01    5    58334    -4    -5     T
    9072  0.5446774E+03  0.14028E-01    2    58350    -4    -5     T
    9073  0.5446956E+03  0.18236E-01    5    58357    -4    -5     T
    9074  0.5447139E+03  0.18236E-01    5    58364    -4    -5     T
    9075  0.5447321E+03  0.18236E-01    6    58372    -4    -5     T
    9076  0.5447382E+03  0.60788E-02    2    58389    -4    -5     T
    9077  0.5447461E+03  0.79024E-02    2    58393    -4    -5     T
    9078  0.5447563E+03  0.10273E-01    2    58397    -4    -5     T
    9079  0.5447697E+03  0.13355E-01    4    58403    -4    -5     T
    9080  0.5447831E+03  0.13355E-01    4    58409    -4    -5     T
    9081  0.5447964E+03  0.13355E-01    5    58416    -4    -5     T
    9082  0.5448098E+03  0.13355E-01    5    58423    -4    -5     T
    9083  0.5448232E+03  0.13355E-01    6    58431    -4    -5     T
    9084  0.5448365E+03  0.13355E-01    7    58440    -4    -5     T
    9085  0.5448459E+03  0.93485E-02    8    58450    -4    -5     T
    9086  0.5448524E+03  0.65440E-02    6    58458    -4    -5     T
    9087  0.5448546E+03  0.21813E-02    4    58478    -4    -5     T
    9088  0.5448568E+03  0.21813E-02    3    58483    -4    -5     T
    9089  0.5448596E+03  0.28357E-02    3    58488    -4    -5     T
    9090  0.5448633E+03  0.36864E-02    3    58493    -4    -5     T
    9091  0.5448681E+03  0.47924E-02    3    58498    -4    -5     T
    9092  0.5448743E+03  0.62301E-02    4    58504    -4    -5     T
    9093  0.5448806E+03  0.62301E-02    2    58508    -4    -5     T
    9094  0.5448887E+03  0.80991E-02    2    58512    -4    -5     T
    9095  0.5448992E+03  0.10529E-01    4    58518    -4    -5     T
    9096  0.5449093E+03  0.10077E-01    2    58522    -4    -5     T
    9097  0.5449222E+03  0.12957E-01    2    58526    -4    -5     T
    9098  0.5449417E+03  0.19440E-01    4    58532    -4    -5     T
    9099  0.5449611E+03  0.19450E-01    2    58536    -4    -5     T
